num,name,p_np,smiles,Standardized_SMILES,Standardized_InChI
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C26H35FO6/c1-6-22(31)33-26(21(30)14-32-5)15(2)11-19-18-8-7-16-12-17(28)9-10-23(16,3)25(18,27)20(29)13-24(19,26)4/h7,9-10,15,18-20,29H,6,8,11-14H2,1-5H3/t15-,18-,19-,20-,23-,24-,25-,26-/m0/s1"
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,"InChI=1S/C15H16N2O/c1-10-4-3-5-11(2)14(10)17-15(18)12-6-8-13(16)9-7-12/h3-9H,16H2,1-2H3,(H,17,18)"
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)C[NH+](C)C1C2,"InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h7,10-11,15-16,18-19,21,23H,4-6,8-9,12-14H2,1-3H3,(H,26,29)/p+1"
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,CC(Cc1ccccc1)[NH2+]C(C#N)c1ccccc1,"InChI=1S/C17H18N2/c1-14(12-15-8-4-2-5-9-15)19-17(13-18)16-10-6-3-7-11-16/h2-11,14,17,19H,12H2,1H3/p+1"
994,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,"InChI=1S/C22H27NO2/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25)"
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)/p+1"
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],C[N+](C)(O)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H24NO/c1-21(2,22)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12,22H,7,13-15H2,1-2H3/q+1"
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,CC(C)CCOC(C[NH+]1CCCC1)c1ccccc1,"InChI=1S/C17H27NO/c1-15(2)10-13-19-17(14-18-11-6-7-12-18)16-8-4-3-5-9-16/h3-5,8-9,15,17H,6-7,10-14H2,1-2H3/p+1"
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,CCNC(=O)[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)/p+2"
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,Nc1cccc(-n2ccccc2=O)c1,"InChI=1S/C11H10N2O/c12-9-4-3-5-10(8-9)13-7-2-1-6-11(13)14/h1-8H,12H2"
1000,ampyzine,1,CN(C)c1cnccn1,CN(C)c1cnccn1,"InChI=1S/C6H9N3/c1-9(2)6-5-7-3-4-8-6/h3-5H,1-2H3"
1001,amylene-hydrate,1,C(C(C)(C)O)C,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3"
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3/p+1"
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,COc1ccc(C(=O)[NH+]2CCCC2=O)cc1,"InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3/p+1"
1004,anseculin,1,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,COc1cc2oc(=O)c(C)c(C)c2cc1OCCC[NH+]1CCN(c2ccccc2OC)CC1,"InChI=1S/C26H32N2O5/c1-18-19(2)26(29)33-23-17-24(31-4)25(16-20(18)23)32-15-7-10-27-11-13-28(14-12-27)21-8-5-6-9-22(21)30-3/h5-6,8-9,16-17H,7,10-15H2,1-4H3/p+1"
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,CCCNC(=O)c1ccc2c(c1)[NH+]([C@H](C)C[NH+]1CCCC1)c1ccccc1S2,"InChI=1S/C23H29N3OS/c1-3-12-24-23(27)18-10-11-22-20(15-18)26(17(2)16-25-13-6-7-14-25)19-8-4-5-9-21(19)28-22/h4-5,8-11,15,17H,3,6-7,12-14,16H2,1-2H3,(H,24,27)/p+2/t17-/m1/s1"
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,C=CCC1(C(C)C)C(=O)[N-]C(=O)[N-]C1=O,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)/p-2"
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)/p+1"
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,[O-]c1oc(C(O)CO)c(O)c1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2/p-1"
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,CC(=O)Oc1ccccc1C(=O)[O-],"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/p-1"
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,"InChI=1S/C18H23N3O/c1-4-21(5-2)14-10-11-17(13(3)12-14)20-18(22)15-8-6-7-9-16(15)19/h6-12H,4-5,19H2,1-3H3,(H,20,22)"
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,C[NH+]1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,"InChI=1S/C18H25NO3/c1-18(12-20,13-6-4-3-5-7-13)17(21)22-16-10-14-8-9-15(11-16)19(14)2/h3-7,14-16,20H,8-12H2,1-2H3/p+1"
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H24NO4/c1-18(21)13-7-8-14(18)10-15(9-13)22-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19,21H,7-11H2,1H3/q+1"
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,CN(C(=O)CNC(=O)C([NH3+])CCCC[NH3+])c1ccc(Cl)cc1C(=O)c1ccccc1,"InChI=1S/C22H27ClN4O3/c1-27(20(28)14-26-22(30)18(25)9-5-6-12-24)19-11-10-16(23)13-17(19)21(29)15-7-3-2-4-8-15/h2-4,7-8,10-11,13,18H,5-6,9,12,14,24-25H2,1H3,(H,26,30)/p+2"
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,O=c1[n-]c2cc(Cl)ccc2n1C1CC[NH+](CC2COc3ccccc3O2)CC1,"InChI=1S/C21H22ClN3O3/c22-14-5-6-18-17(11-14)23-21(26)25(18)15-7-9-24(10-8-15)12-16-13-27-19-3-1-2-4-20(19)28-16/h1-6,11,15-16H,7-10,12-13H2,(H,23,26)"
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,Nc1ccc(S(=O)(=O)[NH+]2CC3CCC(CC3)C2)cc1,"InChI=1S/C14H20N2O2S/c15-13-5-7-14(8-6-13)19(17,18)16-9-11-1-2-12(10-16)4-3-11/h5-8,11-12H,1-4,9-10,15H2/p+1"
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,O=C(CCC[NH+]1CC[NH+]2CCCC2C1)c1ccc(F)cc1,"InChI=1S/C17H23FN2O/c18-15-7-5-14(6-8-15)17(21)4-2-9-19-11-12-20-10-1-3-16(20)13-19/h5-8,16H,1-4,9-13H2/p+2"
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,OC(c1ccccc1)(c1ccccc1)C1CC[NH2+]CC1,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2/p+1"
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,O=C1NCC[NH+]1C1CC[NH+](CCC2COc3ccccc3O2)CC1,"InChI=1S/C18H25N3O3/c22-18-19-8-12-21(18)14-5-9-20(10-6-14)11-7-15-13-23-16-3-1-2-4-17(16)24-15/h1-4,14-15H,5-13H2,(H,19,22)/p+2"
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,c1ccc2c(c1)CC[NH+]1CC[NH2+]CC21,"InChI=1S/C12H16N2/c1-2-4-11-10(3-1)5-7-14-8-6-13-9-12(11)14/h1-4,12-13H,5-9H2/p+2"
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,c1ccc2c(c1)cc1n2CCC[NH2+]C1,"InChI=1S/C12H14N2/c1-2-5-12-10(4-1)8-11-9-13-6-3-7-14(11)12/h1-2,4-5,8,13H,3,6-7,9H2/p+1"
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,C[NH+](CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,"InChI=1S/C26H26N2/c1-27(19-20-8-3-2-4-9-20)17-16-24-18-23-12-7-11-22-15-14-21-10-5-6-13-25(21)28(24)26(22)23/h2-13,18H,14-17,19H2,1H3/p+1"
1022,balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,O=c1[n-]c2ccccc2c(=O)n1CC[NH+]1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,"InChI=1S/C22H22FN3O2/c23-16-7-5-14(6-8-16)18-11-15-12-25(13-19(15)18)9-10-26-21(27)17-3-1-2-4-20(17)24-22(26)28/h1-8,15,18-19H,9-13H2,(H,24,27,28)/t15-,18-,19+/m1/s1"
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,CC[NH+](CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C20H27N5O3/c1-4-24(12-13-26)10-11-25-16(14-15-8-6-5-7-9-15)21-18-17(25)19(27)23(3)20(28)22(18)2/h5-9,26H,4,10-14H2,1-3H3/p+1"
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,CCC1(CC)C(=O)[N-]C(=O)[N-]C1=O,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)/p-2"
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,Cc1nc2n(n1)C(N1CC[NH+](C)CC1)=[NH+]c1ccccc1C2,"InChI=1S/C16H20N6/c1-12-17-15-11-13-5-3-4-6-14(13)18-16(22(15)19-12)21-9-7-20(2)8-10-21/h3-6H,7-11H2,1-2H3/p+2"
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,O=C(CCCl)NCc1ccccc1,"InChI=1S/C10H12ClNO/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)"
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1"
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13-/m1/s1"
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,CCC1(C)CC(=O)NC(=O)C1,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)"
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,C/C(=C(\CCOP(=O)([O-])[O-])SC(=O)c1ccccc1)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)/p-1/b17-13-"
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,"InChI=1S/C17H15NO5/c1-11(19)18-13-7-9-14(10-8-13)23-17(21)15-5-3-4-6-16(15)22-12(2)20/h3-10H,1-2H3,(H,18,19)"
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,O=C1C[NH2+]C(c2ccccc2)=c2c3c(sc2=N1)CCCC3,"InChI=1S/C17H16N2OS/c20-14-10-18-16(11-6-2-1-3-7-11)15-12-8-4-5-9-13(12)21-17(15)19-14/h1-3,6-7,18H,4-5,8-10H2/p+1"
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C26H26N4O4S/c1-18(30(17-31)16-22-15-28-19(2)29-24(22)27)23(35-26(33)21-11-7-4-8-12-21)13-14-34-25(32)20-9-5-3-6-10-20/h3-12,15,17H,13-14,16H2,1-2H3,(H2,27,28,29)/p+1/b23-18-"
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,C[N+](C)(O)CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,"InChI=1S/C20H21ClNO/c1-22(2,23)14-6-10-17-16-8-4-3-7-15(16)12-13-19-18(17)9-5-11-20(19)21/h3-5,7-13,23H,6,14H2,1-2H3/q+1/b17-10-"
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,"InChI=1S/C22H20N2/c1-2-6-19(7-3-1)16-24-17-20(21-8-4-5-9-22(21)24)11-10-18-12-14-23-15-13-18/h1-9,12-15,17H,10-11,16H2"
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,C[NH+]1CCc2cc(Cl)c([O-])cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,"InChI=1S/C19H19BrClNO2/c1-22-4-2-11-7-17(21)18(23)9-14(11)16(10-22)15-8-13(20)6-12-3-5-24-19(12)15/h6-9,16,23H,2-5,10H2,1H3/t16-/m0/s1"
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,"InChI=1S/C28H31FO5/c1-2-33-26(32)18-22(31)17-21(30)13-14-24-27(19-9-11-20(29)12-10-19)23-7-3-4-8-25(23)34-28(24)15-5-6-16-28/h3-4,7-14,21-22,30-31H,2,5-6,15-18H2,1H3/b14-13+/t21-,22-/m0/s1"
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-9,11-12,17,21-23,31,33H,10,13-16H2,1-3H3/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1"
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h8,10-11,16,19-21,29,31H,5-7,9,12-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1"
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,O=C1CC2(CCCC2)CC(=O)[NH+]1CC[NH2+]CC1COc2ccccc2O1,"InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2/p+2"
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,O=C([O-])CCCCC1SCC2NC(=O)NC21,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1"
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,O=C1C[C@H]2SC(C3(O)C[NH+]4C(=O)C[C@H]4S3)C[NH+]12,"InChI=1S/C10H12N2O3S2/c13-6-1-8-11(6)3-5(16-8)10(15)4-12-7(14)2-9(12)17-10/h5,8-9,15H,1-4H2/p+2/t5?,8-,9-,10?/m1/s1"
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,O=C(CCC[NH+]1CC[NH+]2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,"InChI=1S/C24H26FN3O/c25-18-9-7-17(8-10-18)24(29)6-3-11-27-12-13-28-16-23-21(14-19(28)15-27)20-4-1-2-5-22(20)26-23/h1-2,4-5,7-10,19,26H,3,6,11-16H2/p+2"
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)[NH+](C=O)Cc1cnc(C)nc1N)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/p+2/b33-25+,34-26+"
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,CC(=O)NCCCC(NC(C)=O)C(=O)[O-],"InChI=1S/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/p-1"
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,CC[NH+]1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3/p+1"
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,CC[C@]12CC[NH+](CC3(O)CC3)[C@H](Cc3ccc([O-])cc31)C2(C)C,"InChI=1S/C20H29NO2/c1-4-20-9-10-21(13-19(23)7-8-19)17(18(20,2)3)11-14-5-6-15(22)12-16(14)20/h5-6,12,17,22-23H,4,7-11,13H2,1-3H3/t17-,20+/m1/s1"
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,CC1(C)OC(=O)Nc2ccc(Br)cc21,"InChI=1S/C10H10BrNO2/c1-10(2)7-5-6(11)3-4-8(7)12-9(13)14-10/h3-5H,1-2H3,(H,12,13)"
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,CC(C)C(Br)C(=O)[N-]C(N)=O,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)/p-1"
1051,bromoform,1,C(Br)(Br)Br,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,Cc1cc(Br)cc(C(N)=O)c1[O-],"InChI=1S/C8H8BrNO2/c1-4-2-5(9)3-6(7(4)11)8(10)12/h2-3,11H,1H3,(H2,10,12)/p-1"
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,Oc1cc(-c2cccc(Br)c2)c(O)[nH]1,"InChI=1S/C10H8BrNO2/c11-7-3-1-2-6(4-7)8-5-9(13)12-10(8)14/h1-5,12-14H"
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3"
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[n-]1,"InChI=1S/C9H13N5O3/c10-9-12-7-6(8(17)13-9)11-4-14(7)2-1-5(16)3-15/h4-5,15-16H,1-3H2,(H3,10,12,13,17)/p-1/t5-/m1/s1"
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,CC(=O)Nc1ccc(OC(C)(C)C)cc1,"InChI=1S/C12H17NO2/c1-9(14)13-10-5-7-11(8-6-10)15-12(2,3)4/h5-8H,1-4H3,(H,13,14)"
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],CC(C)(C)[C@]1(O)CC[NH+]2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/p+1/t21-,22-,25-/m0/s1"
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,CCCC(=O)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](C)CC1)c1ccccc1S2,"InChI=1S/C24H31N3OS/c1-3-7-22(28)19-10-11-24-21(18-19)27(20-8-4-5-9-23(20)29-24)13-6-12-26-16-14-25(2)15-17-26/h4-5,8-11,18H,3,6-7,12-17H2,1-2H3/p+2"
