smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",Standardized_SMILES,Standardized_InChI
CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/p+1/t17-/m1/s1"
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/p+1"
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,CC(=O)[NH+]1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/p+1"
CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1"
[NH+](=O)[O-].[Na+],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,O=N[O-],"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3/p+1"
C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,c1coc(CNc2ncnc3nc[n-]c23)c1,"InChI=1S/C10H8N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H-,11,12,13,14,15)/q-1"
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(/c(=C\[NH2+][NH+]5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,51,53-54H,10-11,15-16,18-21,48H2,1-9H3,(H-2,49,55,56,57,58,59)/p+2/b13-12?,22-17+,25-14?,32-23+/t24?,26-,27-,28-,33+,38+,39-,43-,47+/m1/s1"
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,CC(O)C[NH+]1CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,"InChI=1S/C17H32N4O7/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28)/p+1"
C1=CC=C(C=C1)CC(C(=O)O)O,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,O=C([O-])C(O)Cc1ccccc1,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1"
C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC2=CN=CN2)N)O.CC(=O)O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)CNC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C([NH3+])Cc1cnc[n-]1)[C@@H](C)O)[C@@H](C)O)C(=O)NC(C(N)=O)C(C)C,"InChI=1S/C130H220N44O40/c1-60(2)43-81(120(208)173-100(66(13)14)103(134)191)153-95(183)54-149-106(194)77(31-35-92(132)180)159-116(204)84(46-63(7)8)166-118(206)85(47-64(9)10)164-111(199)75(29-23-41-146-129(139)140)155-113(201)79(32-36-93(133)181)160-117(205)83(45-62(5)6)162-110(198)73(27-21-39-144-127(135)136)154-104(192)67(15)152-94(182)53-148-107(195)78(33-37-97(185)186)158-109(197)74(28-22-40-145-128(137)138)156-115(203)82(44-61(3)4)163-112(200)76(30-24-42-147-130(141)142)157-122(210)90(57-176)170-119(207)86(48-65(11)12)165-114(202)80(34-38-98(187)188)161-123(211)91(58-177)171-126(214)102(69(17)179)174-121(209)87(49-70-25-19-18-20-26-70)168-125(213)101(68(16)178)172-96(184)55-150-108(196)88(51-99(189)190)167-124(212)89(56-175)169-105(193)72(131)50-71-52-143-59-151-71/h18-20,25-26,52,59-69,72-91,100-102,175-179H,21-24,27-51,53-58,131H2,1-17H3,(H52,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214)/p+1/t67?,68-,69-,72?,73?,74?,75?,76?,77?,78?,79?,80?,81?,82?,83?,84?,85?,86?,87?,88?,89?,90?,91?,100?,101?,102?/m1/s1"
C1=NC2=C(N1)C(=S)N=C(N2)N,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Nc1nc(=S)c2[n-]cnc2[n-]1,"InChI=1S/C5H4N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H3-,6,7,8,9,10,11)/q-1/p-1"
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc([O-])c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)"
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2"
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Nc1ccn(C2CSC(CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)"
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)"
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[n-]1,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7,23H,8-9H2,1H3"
CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3"
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)"
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H"
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3"
[Li+],0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,[Li+],InChI=1S/Li/q+1
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,CCNC(=O)C1CCC[NH+]1C(=O)C(CCC[NH+]=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[n-]1)NC(=O)C1CCC(=O)N1,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76H,6,9-10,13-14,19-27,30H2,1-5H3,(H15,60,61,62,63,64,66,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83,84,85,86)"
CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/p+1"
CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,CC1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)[O-])c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)"
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/p+1"
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,C[NH+]1CCC23CCCCC2C1Cc1ccc([O-])cc13,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3"
[Ra],0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,[Ra],InChI=1S/Ra
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/p+1"
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)"
C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1CCCC1C(=O)[O-],"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/p+1"
C1=NC2=C(N1)C(=S)N=CN2,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,S=c1nc[n-]c2nc[n-]c12,"InChI=1S/C5H3N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H-,6,7,8,9,10)/q-1/p-1"
[Li+].[OH-],0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,O,InChI=1S/H2O/h1H2
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)"
C1CCC(CC1)NC(=O)N(CCCl)N=O,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,O=N[NH+](CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)/p+1"
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=O)NC4=O)CO)O)O,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[n-]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[n-]1,"InChI=1S/C18H23N4O14P/c23-5-7-14(13(28)16(34-7)22-4-2-10(25)20-18(22)30)36-37(31,32)33-6-8-11(26)12(27)15(35-8)21-3-1-9(24)19-17(21)29/h1-4,7-8,11-16,23,26-28H,5-6H2,(H3,19,20,24,25,29,30,31,32)/p-3/t7-,8-,11-,12-,13-,14-,15-,16-/m1/s1"
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,CCOC(=O)[NH+]1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3/p+1"
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,14,18,20H"
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"InChI=1S/C22H22ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3/q-1"
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3"
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3/p+2"
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O.C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"InChI=1S/C29H29N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3/q-1"
COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-],0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,COc1cc(-c2[o+]c3cc([O-])cc([O-])c3cc2[O-])cc(OC)c1[O-],"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)16(14)21)17-12(20)7-10-11(19)5-9(18)6-13(10)24-17/h3-7H,1-2H3,(H3-,18,19,20,21)/p-3"
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H"
C1=CC(=CC=C1CN)S(=O)(=O)N,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,NS(=O)(=O)c1ccc(C[NH3+])cc1,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)/p+1"
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3"
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3/p+1"
